filename,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,label
[openml]default-of-credit-card-clients,1,-1,1,1,1.736319590579762,0.714570135,0.02425741,0.8516969971678331,0.7142737806422527,-0.438402946
[openml]default-of-credit-card-clients,1,-1,1,1,0.13147232075277498,0.8416974667164585,0.032227764,0.8179717184442921,0.574231195,-0.019689593
[openml]default-of-credit-card-clients,1,-1,1,0.9994542235136984,1.1941565902729423,0.048516327248183555,1,1,1,129.31358350368194
[openml]default-of-credit-card-clients,1,1,1,1,1.2564305123970156,0.8129315685261981,0.004282688,0.818046635,0.6986729196271608,27.893119343032655
[openml]default-of-credit-card-clients,1,-1,1,1,0.096990898,0.8431128615243138,0.027235571422308383,0.822580557,0.5906568910670101,0.38093547388533155
[openml]default-of-credit-card-clients,1,0,1,1,0.9817984721054528,0.7933160357559033,0.001969126,0.7181166084278182,0.46663827466097596,0.033950101
[openml]default-of-credit-card-clients,1,0.044750394,1,1,1.0648542018951639,0.7915271113102412,0.031073942302663422,0.8100933041620101,0.6591869471317242,-0.342713261
[kaggle]Client churn rate in Telecom sector,1,-1,0.19600241233989857,1,1.6918827064991853,0.9956996429582077,0.003973786,0.20886502665793796,0.000808786,-4.09E-06
[kaggle]Client churn rate in Telecom sector,1,-1,1,1,2.5501112793176333,4.7809600389747686e-08,1,1,1,0.4280554370172507
[kaggle]Client churn rate in Telecom sector,1,-1,0.3031484889892092,1,1.5819786656069696,0.9932495861202703,0,0.4836293020219132,0.011528747322631774,2.6806272760195124e-05
[kaggle]Client churn rate in Telecom sector,1,-1,0.8151359577082636,1,1.6880509408321323,0.9770275444934579,0,0.3918631864985534,0.004708762,-0.00022812
[kaggle]Client churn rate in Telecom sector,1,-1,0.28020517818810853,1,1.8447544856171638,0.9937839794678057,0,0.4351122945661576,0.008614804,-4.40E-05
[kaggle]Client churn rate in Telecom sector,1,-1,0.31500318490533996,1,1.7009923609313318,0.9929709647484357,0.0010256,0.079174086,0.0002944,-1.99E-06
[kaggle]Client churn rate in Telecom sector,1,-1,0.43972127130926275,1,1.7006845872045486,1.0100919741616083,0.008648192,0,0,0
[kaggle]Client churn rate in Telecom sector,1,1,0.5614792006800327,1,0.9908492369111928,1.0134231863518057,0,0.30924047571119606,0.001536105,1.7988754237828765e-06
[kaggle]Client churn rate in Telecom sector,1,-1,0.035824606356841926,1,0.9108445408805584,0.9992217259012994,7.045064685841203e-06,0.18195107,0.000861885,-7.99E-07
[kaggle]Client churn rate in Telecom sector,1,-1,0.3155746139948594,1,1.701012918954543,0.9929574890062223,0.001032192,0.36206101221594256,0.005034221,-2.54E-05
[kaggle]Client churn rate in Telecom sector,1,0.7028016389821434,0.36660136287669454,1,0.5789162968827624,1.0082643661683892,0,0.37232828942551277,0.00379902,3.8667446359651105e-05
[kaggle]Client churn rate in Telecom sector,1,-1,0.19702963016930541,1,1.691562671241968,0.9956766334214819,0.003991331,0.35044277702613397,0.003757359,1.680079400837196e-05
[kaggle]Client churn rate in Telecom sector,1,-1,0.6372264388212258,1,1.5439866659708943,0.9842310068396718,0,0.3185100488669406,0.003076787,-6.17E-07
[kaggle]Client churn rate in Telecom sector,1,-1,0.4421521465682948,1,1.7006845872045486,1.0101545855715994,0.008630312,0.4041964639158111,0.004622277,8.81247244615705e-06
[kaggle]Client churn rate in Telecom sector,1,-1,0.3570773999240473,1,1.4761227655726246,0.9919666430478629,0,0.4429096519759802,0.009512643,-3.22E-05
[kaggle]Client churn rate in Telecom sector,0,0.48009155029745587,0.38774057140081186,0.6745709264116536,3.0837406019179143,1.0087824793702174,3.906678982143862e-05,0.5182278855799299,0.011128192053220088,-1.35E-05
[kaggle]Client churn rate in Telecom sector,0,0.843799986,0.9508559696601471,0.8369610232228087,0.1954849622192742,0.9659200830865662,2.237085263775167e-05,0.23737401289504498,0.002501168,-3.40E-06
[kaggle]Client churn rate in Telecom sector,0,0.7152167811865058,0.004875305,0.8604715796610084,0.3084661239327221,1.000105878978076,9.776944931063054e-05,0,0,0
[openml]fri_c1_1000_25,1,-1,0.9768359498800022,0,2.9867545926138637,1.071803515,0.013324155702013197,0.21407973021953428,0.014773451,0.025168715320305218
[openml]fri_c1_1000_25,1,-1,0.2763156922535128,7.514819831966335e-07,2.985881284322866,0.9888064617123565,0.004370928,0.22218791385628833,0.009925557,-0.030189578
[openml]fri_c1_1000_25,1,-1,0.3000794751859652,3.757409916538279e-07,2.986757480580226,1.0122031045380413,0.004504564,0.17854509377684316,0.008389343,0.000595429
[openml]fri_c1_1000_25,1,-1,0.8298009375639959,0,2.9896780740368785,0.956593477,0.000392275,0.1883619906674646,0.011860749745696479,-0.00146244
[openml]fri_c1_1000_25,1,-1,0.8708746704219262,0,2.988845048687682,1.0480218381197692,0.00633614,0.1527569944580505,0.004754394,-0.000984985
[openml]fri_c1_1000_25,1,-1,0.7634324178664874,5.313780062632389e-07,2.9899395126455794,1.037462742859719,0.003223994,0.18274923971515958,0.010022007269903222,0.09828722
[openml]fri_c1_1000_25,1,-1,0.9439317894430732,5.313780062632389e-07,2.9856873323610746,0.9395641660262595,0.00257223,0.1640624410722121,0.008389063,0.007775457
[openml]fri_c1_1000_25,1,-1,0.5804503671837306,3.757409916538279e-07,2.9901358123991404,0.9744462126999787,0.004937724,0.16999897301300648,0.009453117,-0.069589758
[openml]fri_c1_1000_25,1,-1,0.9472109697488039,3.757409916538279e-07,2.9888196967830245,1.0612611140458184,0.009297846,0.1942293868281356,0.012360942169490184,-0.037611304
[openml]fri_c1_1000_25,1,-1,0.19392838039905902,3.757409916538279e-07,2.9828793977562316,0.9922270983093575,0,0.1893954662587031,0.006454367,-0.00068997
[openml]fri_c1_1000_25,1,-1,0.9069194013086496,5.313780062632389e-07,2.9867226112919174,0.9468648231425647,0.003193903,0.17787784701096146,0.010058529999154867,0.064783583
[openml]fri_c1_1000_25,1,-1,0.4087313991950796,0,2.9897831627410127,1.0170014225555004,0.003565813,0.15260941237632192,0.006979521,-4.07E-05
[openml]fri_c1_1000_25,1,-1,1,5.313780062632389e-07,2.9913454007259848,0.1141629858911486,1,1,1,5.881396665126442
[openml]fri_c1_1000_25,1,-1,0.1429063029216694,7.514819831966335e-07,2.986297136,0.9942984440697205,0.001285835,0.19229175291505943,0.013724563071143961,-0.002729301
[openml]fri_c1_1000_25,1,-1,0.3928256733216895,7.514819831966335e-07,2.9912346398608145,1.0162769008889925,0.00332142,0.17250363021778145,0.010654593,5.1674282701841266e-05
[openml]fri_c1_1000_25,1,-1,0.49316149810602905,0,2.9878865913398207,1.021014167424178,0.004466308,0.18913594254411537,0.008819455,-0.000609539
[openml]fri_c1_1000_25,1,-1,0.6122879905318233,5.313780062632389e-07,2.9868052038405404,1.0273440271112322,0,0.21312291153126012,0.011545125663695198,-0.030901678
[openml]fri_c1_1000_25,1,-1,0.27024755321923566,6.508024880114149e-07,2.9867160037201903,1.0109375946954327,0.002474621,0.14591085853602864,0.006960764,0.000912604
[openml]fri_c1_1000_25,1,-1,1,3.757409916538279e-07,2.9897524457753777,0.5723024540314873,0.4924422540277739,0.833618305,0.5614155929933959,5.1998880228177295
[openml]fri_c1_1000_25,1,-1,0.034057972,3.757409916538279e-07,2.9834941839052345,0.9986480706472654,0.013793359013889608,0.1924988883496856,0.017473844534556318,0.078410608
[openml]fri_c1_1000_25,1,-1,0.9837059816227519,3.757409916538279e-07,2.988856465231131,0.9240485498403207,0.005741717,0.17544208340441994,0.009324271,-0.039616685
[openml]fri_c1_1000_25,1,-1,0.5108627505984166,0,2.986334177380118,0.9781023393157653,0.004513241,0.216521543,0.012638036724788936,0.008001577
[openml]fri_c1_1000_25,1,-1,0.24421960984166946,0,2.986312017779832,1.0098476032082975,7.880496306621824e-05,0.15568129170938752,0.006216112,-0.000760919
[openml]fri_c1_1000_25,1,-1,0.7565001794405464,3.757409916538279e-07,2.9869914499346297,1.0369147237275043,0.000133952,0.2037881393031753,0.010243704349205742,-0.001220971
[openml]fri_c4_1000_50,1,-1,0.17971346075217398,0,2.985371171278577,1.0071928534373964,0.010322339828435891,0.25218454091046727,0.011268425247921963,0.025345850286527118
[openml]fri_c4_1000_50,1,-1,0.6554616421942449,0,2.9848031090103113,1.029921720685867,0.022121419064531484,0.3387283120180053,0.018206971,-0.014657329
[openml]fri_c4_1000_50,1,-1,0.6277473189940149,0,2.9866667103557507,0.9717545100646673,0.034568822327056964,0.4262198372453643,0.051687321,-0.004506918
[openml]fri_c4_1000_50,1,-1,0.067622928,5.313780062632389e-07,2.986980716329648,0.9973133099268656,0.015461204,0.3218255109112287,0.015358756065769155,-0.001299884
[openml]fri_c4_1000_50,1,-1,1,3.757409916538279e-07,2.9794531807254745,0.1177475715165891,1,1,1,6.047501432332964
[openml]fri_c4_1000_50,1,-1,0.9372554241625468,0,2.9869568490047094,0.9411275180543806,0.006064463,0.26422922470367205,0.006927018,-1.45E-05
[openml]fri_c4_1000_50,1,-1,0.31628100116039604,3.757409916538279e-07,2.987744261069804,1.0128985102082095,0.002994134,0.2966307668220137,0.013653863881402724,-0.008690292
[openml]fri_c4_1000_50,1,-1,0.008122194,0,2.9845003986813907,0.9996776821934095,0.017284379,0.30303487783586813,0.014053042516589537,0.001323624
[openml]fri_c4_1000_50,1,-1,0.11707788534100272,3.757409916538279e-07,2.9840862052448163,0.9953372355580953,0.003081327,0.350032596,0.014606726720643327,-0.051277793
[openml]fri_c4_1000_50,1,-1,0.16456031458097997,3.757409916538279e-07,2.988617122107399,0.9934228411689511,0.015195821087382289,0.3649126898505879,0.012969644040547344,-0.198319567
[openml]fri_c4_1000_50,1,-1,0.718794234,3.757409916538279e-07,2.9888096842185616,0.9658900872918164,0.020275141854380486,0.40079966997313365,0.027064900626908313,-0.109907887
[openml]fri_c4_1000_50,1,-1,0.5361369761399266,5.313780062632389e-07,2.987096835998879,1.023189594385768,0.022137940267839645,0.43226472611068956,0.04987276,0.326813489
[openml]fri_c4_1000_50,1,-1,0.2324147062334283,0,2.991460966303376,1.0093571327692212,0.005012015,0.37518555222900263,0.024396712,0.047757202
[openml]fri_c4_1000_50,1,-1,0.9420960247116021,3.757409916538279e-07,2.9893702030962825,0.940008788,0.003769918,0.3604432750162317,0.018875467,0.042228472
[openml]fri_c4_1000_50,1,-1,0.8559834888048317,0,2.9885602206090995,1.0462338721305349,0.026195703,0.3411672240859447,0.022922925251339505,-0.009579829
[openml]fri_c4_1000_50,1,-1,0.5908316671412527,5.313780062632389e-07,2.983498015144354,0.9738716627649389,0.024951662447611128,0.41156468113097167,0.032946992328861224,0.000618885
[openml]fri_c4_1000_50,1,-1,0.48471182446558814,0,2.9924662308398498,0.9794018310550114,0.016366423004063397,0.3610186802240134,0.020245546111619262,-0.338402605
[openml]fri_c4_1000_50,1,-1,0.6955918614578405,0,2.984583732,0.9674905048572193,0.028586077285364296,0.3438272333463421,0.018664569142596812,0.21271841163076577
[openml]fri_c4_1000_50,1,-1,0.47620201479669144,5.313780062632389e-07,2.9891614727801654,0.9798172308427247,0.028637181119273967,0.35695920156077193,0.020410093225038166,-0.00523218
[openml]fri_c4_1000_50,1,-1,0.45386697939596354,0,2.985854386643855,0.9808914483102559,0.00307982,0.36982637608891145,0.021210134459038393,-0.259504629
[openml]fri_c4_1000_50,1,-1,0.6102233227594105,3.757409916538279e-07,2.986312472,1.0272253073618258,0.019576676116906108,0.3209179841278054,0.023253653967052056,0.039548325
[openml]fri_c4_1000_50,1,-1,0.9988254901159744,3.757409916538279e-07,2.9896008675700076,0.8975261935097383,0.038051322,0.38261573670390725,0.029086326,0.005343915
[openml]fri_c4_1000_50,1,-1,0.9538426036254917,5.313780062632389e-07,2.987765988269934,1.0630703706175946,0.013513301419536264,0.35865343448999526,0.017210698481228758,0.03664039
[openml]fri_c4_1000_50,1,-1,0.5854313595736405,0,2.9808962112483735,0.9741716017692917,0.029856697791807045,0.36350800329484906,0.022621102,0.00227908
[openml]fri_c4_1000_50,1,-1,0.6058074605145711,0,2.985629244464691,0.973027333,0.008488202,0.29445459755248893,0.013242757176262807,0.00558317
[openml]fri_c4_1000_50,1,-1,0.4224186740743152,0,2.9874324572050446,1.0176320758130784,0.013571828,0.30810434829685174,0.011297459721684004,-0.003983328
[openml]fri_c4_1000_50,1,-1,0.9254052985558219,0,2.9891556269525825,0.9435925651203882,0.021374792522834918,0.3309937972253143,0.016861635960888324,-0.053234921
[openml]fri_c4_1000_50,1,-1,0.6361471340544945,0,2.9914281825880815,0.971254983,0.043310395622634335,0.41083357548970123,0.039154286,0.092813205
[openml]fri_c4_1000_50,1,-1,0.9441420587842865,3.757409916538279e-07,2.989565731425034,0.9395124697306219,0.006821193,0.29407558739853656,0.015581212934880986,-0.147136603
[openml]fri_c4_1000_50,1,-1,0.570360988,0,2.985808634820006,0.9749966620343983,0.015790048,0.2947325732926904,0.020684964898284523,0.028267018954801364
[openml]fri_c4_1000_50,1,-1,0.6833453804874537,0,2.9885113586716914,1.031697351897963,0.000231626,0.35770477996856354,0.018434404041310217,0.012730463019820155
[openml]fri_c4_1000_50,1,-1,0.6576104680428427,0,2.9909365235000296,1.030055193633153,0.019707741510255755,0.34185427815481695,0.014585412714157283,-0.101970203
[openml]fri_c4_1000_50,1,-1,0.613368847,0,2.985122746856029,1.02740633,0.009781946,0.3665369052068493,0.019166597918959832,0.000514198
[openml]fri_c4_1000_50,1,-1,0.28110864326253426,0,2.986979933435309,1.0113962134063328,0.00618455,0.3395591383761982,0.014282023183840066,0.06129387
[openml]fri_c4_1000_50,1,-1,0.6232384225761968,3.757409916538279e-07,2.987341692076617,1.027980229,0.002384184,0.2553931300762305,0.009052167,-0.031173056
[openml]fri_c4_1000_50,1,-1,0.7284917540773657,0,2.9866425937516876,0.9651947295344577,0.004544754,0.2967686667329276,0.010190036392196455,-0.347579544
[openml]fri_c4_1000_50,1,-1,1,0,2.6015504869126618,0.48467490203204777,0.5640642462183557,0.5790442841547774,0.1795090343166004,0.8870867724127218
[openml]fri_c4_1000_50,1,-1,0.9964833517048558,0,2.9873882350688765,0.9077887472430756,0.019290476178188222,0.3590073884929344,0.014865487507922675,0.012517884689517015
[openml]fri_c4_1000_50,1,-1,0.3353261915893656,0,2.986131313133317,1.013724024648124,0.022683828,0.31897110954584457,0.022026225,0.12948931774762526
[openml]fri_c4_1000_50,1,-1,0.11909359918919793,0,2.9858582015898847,0.9952563601259203,0.009618781,0.2681565148267895,0.011141445419150773,0.045754054
[openml]fri_c4_1000_50,1,-1,0.41840853026020897,0,2.982485765521365,1.017446591369895,0.001149285,0.308543032,0.01932324,-0.016845038
[openml]fri_c4_1000_50,1,-1,0.28413447632638966,0,2.6338171886983233,0.9884755959588731,0.052298742,0.29231723505291707,0.015451521967040407,0.00781292
[openml]fri_c4_1000_50,1,-1,0.1437057783373742,0,2.9855662703375208,0.9942661978167795,0.009858768,0.30178568981451337,0.013574784324473746,-0.000647599
[openml]fri_c4_1000_50,1,-1,0.7698255073512386,0,2.988636435600715,0.9620217191801119,0.02330035,0.30483076987711216,0.018882882029839655,0.19777748233903653
[openml]fri_c4_1000_50,1,-1,0.015754813807949963,0,2.986577794,0.9993747626466746,0.064575236,0.3885271645291739,0.028974906,0.04213596
[openml]fri_c4_1000_50,1,-1,0.6175885952425639,3.757409916538279e-07,2.9864015260296206,0.97234941,0.003220299,0.2906930572327122,0.00934845,0.24728993389087342
[openml]fri_c4_1000_50,1,-1,1,0,2.358101472,0.36792763919393345,0.6609713918370188,0.6668782048440739,0.3192984473525211,-0.169445539
[openml]fri_c4_1000_50,1,-1,0.7025371755595686,0,2.9861481477676577,1.0329797307990929,0.007760488,0.39337548476009704,0.033935547,-0.001366416
[openml]fri_c4_1000_50,1,-1,0.033240653403209364,3.757409916538279e-07,2.982376202,0.9986805330702193,0.021849231,0.39044502943141907,0.018994165385207762,0.042117608
[openml]segment,1,-1,0.7540357963823519,0.9999999997974821,2.0067763533787324,1.024149135756538,0.054044604750690124,0.775720217,0.16122110835090664,0.031166087195556788
[openml]segment,1,-1,0.9930887645501775,1,2.030235943,1.0561856227970658,0.019209780435362925,0.7434606875244867,0.1717055562398968,0.027336594655842816
[openml]segment,1,-1,0.48391256899035695,1,1.9571631134516743,0.9864819592789296,0.08245813,0.6033360266356936,0.059640404,0.029581922789483423
[openml]segment,1,-1,0.5831142483779002,1,2.0143791566467497,0.9831007891288421,0.066040658,0.7454656105517324,0.13025646555698425,0.009361214
[openml]segment,1,-1,0.3182826010173283,1,1.9089281555657605,0.9914624564989274,0.12881439504112363,0.6486335255979335,0.091120483,0.082738272
[openml]segment,1,-1,0.6887460239629928,1,2.189012417528493,1.0210773680945113,0.11598183782907609,0.6844943316414144,0.14102676973826347,0.052000586
[openml]segment,1,-1,0.074201939,1,2.190625206620065,1.001938792747567,0.004721604,0.7141845606238094,0.076418063,0.013601817421172486
[openml]segment,1,1,1,0.9999999999791154,0.16533335460714288,0.7568449103370347,0.053516112,0.7359740298255366,0.29932582856816553,0.31092349939360486
[openml]segment,1,-1,1,0.9999978046227552,0.9460469590873204,0.33182106911544296,0.8905237760557042,0.9899357655462365,1,11.938972908473128
[openml]segment,1,-1,0.524623928,1,2.0226982,0.9851421179038774,0.4029018129281737,0.4697360413078962,0.014141702439235022,0.0086252
[openml]segment,1,0.9999999872594593,0.9321282562676715,0.9999999999779787,0.2923423521502815,1.0379961111064606,0.017495932,0.12195494329651059,0.000823842,-0.000177139
[openml]segment,1,-1,1,0.9003606493889271,0.094898222,0.2969508685814972,1,1,0.9173687699169677,5.428321316989539
[openml]segment,1,-1,0.8940614742169815,1,2.139080829804916,0.9663533963044719,0.006757505,0.7578622827219613,0.13740018658446357,-0.018284568
[openml]segment,1,-1,0.9992376434321072,0.9999999999999936,1.3422940863287436,1.0699881969711214,0.051814609,0.7819681433113689,0.4205441423692979,0.30444025455148205
[openml]segment,1,-1,1,0.9999997637191627,0.9367652420452777,0.5116528244915592,0.24673255755497267,0.8787211832011003,0.4762397181970837,1.1172555605990828
[openml]segment,1,-1,0.5024543186343295,1,1.920237784423806,0.9858789991211658,0.10171067502374867,0.7295246986020063,0.1846001206395705,0.041679316243453994
[openml]segment,1,-1,0.025526898822524013,1,1.9753468837299069,1.0006661333786975,0.017925486077013653,0.7978169870782331,0.2584288135628089,0.028550559
[kaggle]Mice Protein Expression,1,-1,0.9999972995074231,1,2.5382921630410324,0.8577772252260454,0,0,0,0
[kaggle]Mice Protein Expression,1,-1,0.9585782551950575,1,2.235464069888663,1.0620654618258074,0.027131689860647925,0.004474164,0.016097145070315465,0.000275832
[kaggle]Mice Protein Expression,1,-1,1,1,2.1447364588024116,0.6998266086783602,0.2095155332727965,0.015244596540840335,0.052372994,0.001141874
[kaggle]Mice Protein Expression,1,-1,0.999793702,1,2.3765696005306847,0.8873018990307058,0,0.032957687,0.034566838,0.000303045
[kaggle]Mice Protein Expression,1,-1,0.9999946642823248,0.9999999988108963,2.171107368611789,1.1379835037101032,0,0.021089886,0.042835899,0.001593663
[kaggle]Mice Protein Expression,1,-1,0.9439294238695627,1,2.2474066828930184,0.9418475994367466,0,0.014436470748532087,0.025962762129459555,0.000494684
[kaggle]Mice Protein Expression,1,-1,0.9996612602955707,1,2.099213118158249,0.8911490926045549,0.028773860297892837,0.010468389959450573,0.023899434013580193,0.000274928
[kaggle]Mice Protein Expression,1,-1,1,1,2.5039426957586013,0.7348214041783371,0,0.024105853378350202,0.068578531,0.002599568
[kaggle]Mice Protein Expression,1,-1,1,1,2.5264515984864953,0.6659949347354274,0,0.003421311,0.010679662032565353,6.253936315243601e-05
[kaggle]Mice Protein Expression,1,-1,1,1,1.3908661992137787,0.6944135793437148,0.02199333,0.021584584,0.037134353448321646,0.000690076
[kaggle]Mice Protein Expression,1,-1,1,1,2.323337958373981,0.27886798119767786,0.7614609967323277,1,1,0.026681613543837465
[kaggle]Mice Protein Expression,1,-1,1,1,2.2979099108576473,1.3558969975520248,0,0.00947482,0.026217204,0.000549711
[kaggle]Mice Protein Expression,1,-1,0.9999988800003172,1,1.5568262951070708,0.8524728170747775,0,0.003386943,0.013962006131893412,0.000796594
[kaggle]Mice Protein Expression,1,-1,1,1,2.3700144927687004,0.6365015878720615,0,0.029709708,0.028290229,0.000192676
[kaggle]Mice Protein Expression,1,-1,1,1,2.504904025700198,1.3181740182054542,0,0.004910395,0.011486411371938591,0.000240512
[kaggle]Mice Protein Expression,1,-1,0.9999999999999999,1,2.4111654640083584,0.7522406701038975,0.00562336,0.005426973,0.00949865,9.980351464760918e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.3576683533300815,0.4986782305094727,0.20044495807875237,0.013377830528550681,0.021667530937297626,0.00016475
[kaggle]Mice Protein Expression,1,-1,1,0.905605324,2.192182104454414,0.382058264,0.643379783,0.2583033121915525,0.35843242966666294,0.011943007259783893
[kaggle]Mice Protein Expression,1,-1,0.9999999999999668,0.3765103790547485,2.330814358,1.2280216786155658,0.13839023731854563,0.013296520509693535,0.046775962654952735,0.001148566
[kaggle]Mice Protein Expression,1,-1,0.9999999988938674,1,2.5317690437751317,0.8159598999111648,0,0.018513312306525306,0.046871564,0.000982413
[kaggle]Mice Protein Expression,1,-1,0.9998726967371326,1,1.6300011548803235,0.8836689192576448,0.11854283081022175,0.003174679,0.011284206246764418,0.000213062
[kaggle]Mice Protein Expression,1,-1,1,1,2.7763071950048133,0.5495633053376445,0,0.021144825,0.028309240954792456,0.000184791
[kaggle]Mice Protein Expression,1,-1,1,1,2.6217290586791586,0.7219776850884381,0,0.024828601555096006,0.022351736576010077,6.740418436275986e-05
[kaggle]Mice Protein Expression,1,-1,0.261494105,1,2.169305615387806,1.010169716111475,0,0.009472153,0.012299480012971716,0.000245573
[kaggle]Mice Protein Expression,1,-1,1,1,2.4429349830204665,0.6600081791677656,0,0.003604211,0.012603123657140433,0.000259795
[kaggle]Mice Protein Expression,1,-1,0.9492095406937693,1,2.7751760934330507,0.9405483490818181,0,0.026331161589167422,0.047025452,0.001730668
[kaggle]Mice Protein Expression,1,-1,1,1,2.5961313021628802,0.7242943311313412,0.13939974601998237,0.008374674,0.027003306421951215,0.000991633
[kaggle]Mice Protein Expression,1,-1,0.26031851387162774,1,1.1281121386362378,1.0101222743068394,0.001969731,0.003823036,0.014902242301897125,5.8033362996126143e-05
[kaggle]Mice Protein Expression,1,-1,0.8796319586258372,1,2.7511211894443193,1.0472916230341283,0.2942530121866151,0.012209725811353668,0.022495043433480393,0.000659585
[kaggle]Mice Protein Expression,1,-1,1,1,2.2197850691741117,0.5953841630960985,0,0.001687231,0.004199597,9.382485239832368e-05
[kaggle]Mice Protein Expression,1,-1,0.9999785329522103,1,2.4067202985443283,1.1289042505855733,0.2100178335359126,0.007425596,0.030720119,0.001483987
[kaggle]Mice Protein Expression,1,-1,1,1,2.4065945648351623,0.4719209526494671,0,0.013239036294480673,0.026440201181714328,0.000129674
[kaggle]Mice Protein Expression,1,-1,0.9999972995074231,1,2.5382921630410324,0.8577772252260454,0,0.001635624,0.007490829,4.219286857286934e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.3381167890849035,0.7299387116253335,0,0.011547475,0.038445947651325994,0.001357307
[kaggle]Mice Protein Expression,1,-1,0.9999798289692252,1,2.207585791559799,0.8706766934521625,0,0.003190889,0.010514633861931546,4.923497039865249e-05
[kaggle]Mice Protein Expression,1,-1,0.9999999999999997,1,2.6952034073933695,0.7545749482726924,0,0.002588869,0.008025835,0.000273432
[kaggle]Mice Protein Expression,1,-1,1,1,2.110062863718687,1.3406801499655805,0,0.042207715,0.047061027,0.000522971
[kaggle]Mice Protein Expression,1,-1,0.8681376343348991,1,2.2800049585945192,1.045879397020255,0,0.002737476,0.008310182,3.190910255636697e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.4277486992101696,0.7191923826085678,0,0.007039961,0.023188269859943537,7.862303351195236e-05
[kaggle]Mice Protein Expression,1,-1,0.9999999999395632,1,2.522340517324583,1.1973539646586622,0,0.035159652210190656,0.074812928,0.002292564
[kaggle]Mice Protein Expression,1,-1,0.9999999999611333,1,1.9371496852333547,1.199295507227235,0.11813113591700831,0.020852117646212733,0.031990934,0.001130612
[kaggle]Mice Protein Expression,1,-1,0.9999999999051918,0.47260428955653666,2.144181701024748,1.195353082974945,0,0.000981077,0.006673046,4.711904415133847e-05
[kaggle]Mice Protein Expression,1,-1,1,1,2.4876544955671513,0.4645393975388957,0,0.003348166,0.010849685248343408,0.000469746
[kaggle]Mice Protein Expression,1,-1,1,1,2.0768033902405865,0.5686924874823237,0,0.001345499,0.003940222,1.942953278232032e-05
[kaggle]Mice Protein Expression,1,-1,1,1,1.813310092854545,0.6224415026692545,0,0.001392774,0.003610299,2.017828877434689e-05
[kaggle]Mice Protein Expression,1,-1,0.713664794,1,2.422188032342753,1.0324723485986476,0,0.001106901,0.007766005,5.703849972268915e-05
[kaggle]Mice Protein Expression,1,-1,0.9999999999971084,1,2.3279421430979426,0.7896551942519848,0,0.007095233,0.011462900109886062,0.000202895
[kaggle]Mice Protein Expression,1,-1,1,1,2.3130992085130635,0.5856341450647322,0,0.009275262,0.016845814882371007,0.000477598
[kaggle]Mice Protein Expression,1,-1,1,1,2.205147114245961,0.5035586340503926,0,0.01697037,0.031535809,0.000362149
[kaggle]Mice Protein Expression,1,-1,0.9999988485817041,1,2.278435538603845,1.1473632609771813,0,0.015979090926938153,0.039775758,0.000679435
[kaggle]Mice Protein Expression,1,-1,1,0.149092364,2.533145741802798,0.6132626512335969,0,0.019633084930345084,0.040071425,0.000886408
[kaggle]Mice Protein Expression,1,-1,1,1,2.583911108989818,0.5661114219451829,0,0.005411678,0.012365889931441762,0.000342386
[kaggle]Mice Protein Expression,1,-1,1,1,2.3436240404078483,0.3175513246606436,1,0.2575117627009724,0.3149252532735766,0.018312677483902303
[kaggle]Mice Protein Expression,1,-1,0.9263801009532232,0.9999999992167818,1.7837080651409827,0.9455407591517463,0,0.017002743508936533,0.024793849,0.000207548
[kaggle]Mice Protein Expression,1,-1,1,1,2.6269892263627597,0.6344766059748072,0.021796555,0.019227087531354766,0.04090222,0.002278307
[kaggle]Mice Protein Expression,1,-1,0.9999600159768518,1,2.4074641724729546,1.1246460424281106,0,0.002151237,0.011246108748173087,0.000332847
[kaggle]Mice Protein Expression,1,-1,1,1,2.3099272239751976,1.326471974071017,0.068352727,0.011538481996024664,0.030279866275741623,0.000470793
[kaggle]Mice Protein Expression,1,-1,1,1,2.4315437911831124,1.3123266853311932,0,0.085421422,0.093622222,0.000941656
[kaggle]Mice Protein Expression,1,-1,1,1,2.5049955254983685,0.7227433151734721,0,0.004737126,0.011322957186907031,0.000255383
[kaggle]Mice Protein Expression,1,-1,1,1,2.295886879596747,1.4073970074629023,0.18434088233774926,0.073227396,0.10364969034325369,0.002459421
[kaggle]Mice Protein Expression,1,-1,1,1,2.7019843972714295,0.3815548928659578,0.9985489252826213,0.3829049901658592,0.4548692038818531,0.021989601
[kaggle]Mice Protein Expression,1,-1,1,1,2.2967027642125224,1.3971939289177575,0.065609362,0.008665165,0.019596720476748056,0.000131087
[kaggle]Mice Protein Expression,1,-1,1,1,1.6862500829336904,0.7252861860885118,0,0.002363937,0.004427662,0.000433391
[kaggle]Mice Protein Expression,1,-1,1,1,2.614886320502018,0.43420595707710086,0,0.003047869,0.006408153,0.000435707
[kaggle]Mice Protein Expression,1,-1,0.9409975277969991,1,2.510075640695555,1.0574743921199317,0,0.002398821,0.011557595394478072,0.000128151
[kaggle]Mice Protein Expression,1,-1,0.9999996815117752,1,2.034955828519095,0.8452010952929079,0,0.000880455,0.003587218,0.000162287
[kaggle]Mice Protein Expression,1,-1,0.9999990383956411,1,2.4018197296636363,1.1484274700462533,0,0.001132726,0.004949722,6.490602153580137e-05
