filename,feature,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,label
[kaggle]CSGO Round Winner Classification,ct_weapon_ssg08,0.4901887100727065,1,1.0,0.000773871175521214,1.0,1.0,0.03880731540876764,0.08763831975418432,0.46638398812806003,0.002823211724915093,1.038481955324259,0.0006568009376015871
[kaggle]CSGO Round Winner Classification,t_weapon_ssg08,0.4901887100727065,1,0.6063501066765058,1.2391922992086756e-05,0.4310032916853577,0.43091312313177066,0.0016279825314080775,0.013618583137559,0.4706185549353377,0.0027809794014771825,0.9983721586002264,0.00037780859786276097
[kaggle]CSGO Round Winner Classification,ct_weapon_ump45,0.4901887100727065,1,1.0,0.0003547382085132105,1.0,1.0,0.025917784594005292,0.05075012175495693,0.5059986575333194,0.006231287938759546,0.974126549425562,0.0007658435592306537
[kaggle]CSGO Round Winner Classification,t_weapon_ump45,0.4901887100727065,1,1.0,0.002440270822102227,1.0,1.0,0.06930478428829576,0.09652954675230246,0.4096057593853012,0.004172620765542203,1.0673257297576098,0.0004569668095470104
[kaggle]CSGO Round Winner Classification,ct_weapon_xm1014,0.4901887100727065,1,0.9995990470110075,6.400371552798406e-05,0.9994931975039104,0.9994797388640421,0.009943708447599096,0.007861098433248498,0.22473133349781135,9.654890591820601e-05,0.9900618208962284,0.00016259484269997386
[kaggle]CSGO Round Winner Classification,t_weapon_xm1014,0.4901887100727065,1,0.2265551407835924,8.821264189588612e-07,0.35785450279526954,0.35731927844094297,0.0013285143594118586,0.0,0.0,0.0,0.9986717814989446,-2.70210518409364e-06
[kaggle]CSGO Round Winner Classification,ct_weapon_deagle,0.4901887100727065,1,1.0,0.0007931404334156084,0.9999996200365884,0.9999996359468186,0.01454326652302168,0.0487493880177149,0.5486365688229398,0.021170993907685943,1.0145153781393634,0.00375788532971774
[kaggle]CSGO Round Winner Classification,t_weapon_deagle,0.4901887100727065,1,1.0,0.0038455311052706734,1.0,1.0,0.03537183057201343,0.0759498762944938,0.5823252845336058,0.02090238596395139,0.964769904756148,0.0020166937833068217
[kaggle]CSGO Round Winner Classification,ct_weapon_fiveseven,0.4901887100727065,1,1.0,0.00044202082376881786,1.0,1.0,0.02435735923024317,0.018002086608806728,0.5127776758103693,0.005861039197396301,1.024262807330686,0.0012160840556568445
[kaggle]CSGO Round Winner Classification,t_weapon_fiveseven,0.4901887100727065,1,1.0,0.0007246419950050942,1.0,1.0,0.03829912925260311,0.031741268476330096,0.3621464969603511,0.0020092290658510364,1.037263922627338,0.0002676067092464966
[kaggle]CSGO Round Winner Classification,ct_weapon_usps,0.4901887100727065,1,1.0,0.020603455402576604,1.0,1.0,0.15572609879352334,0.0,0.6644179473546501,0.05941065959733116,0.847107256028927,0.003001387822872218
[kaggle]CSGO Round Winner Classification,t_weapon_usps,0.4901887100727065,1,1.0,0.011023424364895992,1.0,1.0,0.1437563618186542,0.11619699166000255,0.4564374720914932,0.0018811097362201711,1.1366935910825673,0.0012494127375122233
[kaggle]CSGO Round Winner Classification,ct_weapon_p250,0.4901887100727065,1,1.0,0.0015465924279316188,1.0,1.0,0.049691066472077584,0.016089573201988432,0.4840267402445653,0.010906150700144708,0.9503856044899957,0.0021865854047160792
[kaggle]CSGO Round Winner Classification,t_weapon_p250,0.4901887100727065,1,1.0,0.0018138541225148621,1.0,1.0,0.04553591812188945,0.03853804932472114,0.5344954970106629,0.012586492227617992,1.0454562680410109,0.0021006866951977627
[kaggle]CSGO Round Winner Classification,ct_weapon_p2000,0.4901887100727065,1,1.0,0.0005455060074059313,0.9999999999999996,0.9999999999999996,0.02332066029506996,0.03114803839036557,0.5245428943289118,0.009370448733238149,0.9766860410736956,0.0019765277149120354
[kaggle]CSGO Round Winner Classification,t_weapon_p2000,0.4901887100727065,1,1.0,0.0007364047779213343,1.0,1.0,0.03832473523881599,0.025472112100846083,0.2976837550905961,0.00030846512551577834,1.0362789937945365,0.00010203491310751082
[kaggle]CSGO Round Winner Classification,ct_weapon_tec9,0.4901887100727065,1,1.0,0.000993422141655574,1.0,1.0,0.04395512093771115,0.016753618617015763,0.362381380784529,0.0020493148235400088,0.9573276675736644,0.0001782853454789531
[kaggle]CSGO Round Winner Classification,t_weapon_tec9,0.4901887100727065,1,0.9958466947567672,6.317627203300947e-05,0.3989203355227465,0.3985755139737864,0.0014944213289217472,0.013205647184023549,0.4253200065662105,0.0013605104318165483,0.9985055835651852,0.0004600700055905034
[kaggle]CSGO Round Winner Classification,ct_grenade_hegrenade,0.4901887100727065,1,1.0,0.017785675019234025,1.0,1.0,0.1715826750268971,0.0,0.5766708349980677,0.014623067824812569,0.8312188764379504,0.002410741850153582
[kaggle]CSGO Round Winner Classification,t_grenade_hegrenade,0.4901887100727065,1,1.0,0.008431189104270629,1.0,1.0,0.1178368523609229,0.0,0.43795891866769066,0.004019782184266244,1.1163357536039265,0.001433921135544917
[kaggle]CSGO Round Winner Classification,ct_grenade_flashbang,0.4901887100727065,1,1.0,0.037663149356868944,1.0,1.0,0.26246701311343856,0.0,0.6046673663859794,0.022518301683205587,0.7461324742450209,0.0027752925856811364
[kaggle]CSGO Round Winner Classification,t_grenade_flashbang,0.4901887100727065,1,1.0,0.022951812833571228,1.0,1.0,0.16923012724941505,0.2434084551750901,0.5917229830093599,0.03596768020327707,1.1668388189514944,0.003659829430905807
[kaggle]CSGO Round Winner Classification,ct_grenade_smokegrenade,0.4901887100727065,1,1.0,0.027155756297788426,1.0,1.0,0.2148446076227384,0.027843171842509902,0.4691880332470185,0.005172817658458666,0.7900251259172365,0.0013062374340928233
[kaggle]CSGO Round Winner Classification,t_grenade_smokegrenade,0.4901887100727065,1,1.0,0.014003064649542192,1.0,1.0,0.14187583138117918,0.3263874136783481,0.5288154609557186,0.029177656665134093,1.1403481064132444,0.002423213141732905
[kaggle]CSGO Round Winner Classification,ct_grenade_incendiarygrenade,0.4901887100727065,1,1.0,0.020400435351244157,1.0,1.0,0.17122425668367158,0.17451582898117507,0.4955108027091525,0.01577000965772277,0.8314827179906947,0.0016379203377509422
[kaggle]CSGO Round Winner Classification,t_grenade_incendiarygrenade,0.4901887100727065,1,1.0,0.0014374275425252528,1.0,1.0,0.05159778502870742,0.0,0.31238264567407337,0.00045484424573051974,1.050546422380188,0.00013786927442676066
[kaggle]CSGO Round Winner Classification,ct_grenade_molotovgrenade,0.4901887100727065,1,1.0,0.0033302870324702608,1.0,1.0,0.08122219112270403,0.0,0.3888507118996525,0.001773893547839674,0.9202424533942596,0.0005118521730247923
[kaggle]CSGO Round Winner Classification,t_grenade_molotovgrenade,0.4901887100727065,1,1.0,0.010628615394700391,1.0,1.0,0.11769070224880435,0.14069393167658434,0.6306570221134502,0.07086251720979997,1.116754328639668,0.002428567802454758
[kaggle]CSGO Round Winner Classification,ct_grenade_decoygrenade,0.4901887100727065,1,0.9999999999999676,0.0002741414331807291,0.999999999999998,0.9999999999999974,0.022712054124373486,0.0,0.4372876564521841,0.0015610597672475626,0.9773223226488406,0.00046163959403530496
[kaggle]CSGO Round Winner Classification,t_grenade_decoygrenade,0.4901887100727065,1,0.9999999999999996,0.0002905002748015955,1.0,1.0,0.024126128615077,0.04228837679630026,0.4516930444737372,0.0062493964372771285,1.0239980832117437,0.00045329848670846816
[kaggle]CSGO Round Winner Classification,map,0.4901887100727065,0,1.0,0.0023445851307061162,1.0,1.0,0.06853545305372873,0.12676184311581265,0.6663211390017845,0.15017095660183205,0.93162466556713,0.015239652950035019
[kaggle]CSGO Round Winner Classification,bomb_planted,0.4901887100727065,0,1.0,0.018449916627756524,1.0,1.0,0.19755509056005824,0.3809379991811622,0.7761073174620896,0.34856620483909706,0.8126127662340015,0.012512803838711577
[kaggle]Candidate Evaluation Data used for Classification,OOPS21,0.481651376146789,1,0.9978036709261828,0.08257750279421025,0.9999796950245416,0.9999791074377888,0.2952059312215616,0.19313919383599565,0.634537236870769,0.2153183585265104,0.7157171976099339,0.0002101762971328099
[kaggle]Candidate Evaluation Data used for Classification,Javascript14,0.481651376146789,1,0.999829454484716,0.10975244243132763,0.9999998826037418,0.9999998968174656,0.37318365898694,0.5323293572499886,0.5820723215961209,0.20354807438157455,0.6505730592759402,0.004313319530710843
[kaggle]Candidate Evaluation Data used for Classification,Cordova4,0.481651376146789,1,0.9895258828614136,0.03571649151624886,0.93717074787724,0.9367336305854984,0.12666925437928672,0.12187004809411843,0.6213006506626223,0.1592565902986293,0.8737767031097571,-0.0024531024531024405
[kaggle]Candidate Evaluation Data used for Classification,Database4,0.481651376146789,1,0.9935043483849516,0.03851513452349686,0.9960999145785292,0.9961414401287502,0.19788513613713615,0.21727007420545355,0.4659033464422751,0.09578321759766226,0.8052815105556269,0.0013143860969947981
[kaggle]Candidate Evaluation Data used for Classification,Testing12,0.481651376146789,1,0.8423037326762333,0.04227385252830518,0.9379266099583156,0.9389982131917904,0.12758058264814404,0.20942969443145013,0.6002261692635203,0.1449422627979663,0.8734150747241228,0.001543384152079804
[kaggle]Candidate Evaluation Data used for Classification,Analytical5,0.481651376146789,1,0.9999999104530422,0.1173811658283892,0.9999999992591774,0.9999999993402268,0.4379738854667585,0.5621404816217022,0.6627828937537464,0.4151189890644669,0.5983698400560886,0.026714348453478882
[kaggle]Candidate Evaluation Data used for Classification,Comprehensive5,0.481651376146789,1,0.9999973208994364,0.08912275663511847,0.9999999219446348,0.9999998967716022,0.377565686593666,0.4065072418397979,0.5634296133343114,0.1946160182296604,0.6460054352523206,0.0044670305539870935
[kaggle]Candidate Evaluation Data used for Classification,Total,0.481651376146789,0,0.9999999999966128,0.3080692363556682,1.0,1.0,0.6738061655900586,1.0,1.0,1.0,0.4401183829283103,0.2543478260869565
[kaggle]Candidate Evaluation Data used for Classification,Reference,0.481651376146789,0,0.9999569391860328,0.20836791459952014,0.9999997101262168,0.9999997048440192,0.35889931689188515,0.28072668348096924,0.7611500513275892,0.4051577909168128,0.6609549247320341,0.01879352531526446
[kaggle]Candidate Evaluation Data used for Classification,Experience,0.481651376146789,0,0.9546810738849094,0.2197428170852809,0.9994881649854048,0.9994870356473357,0.2390820993188091,0.5685367047445524,0.7735774337757118,0.34715483648079226,0.7665949878776452,0.018072024593763718
[kaggle]Candidate Evaluation Data used for Classification,RoleQADEVDMIntern,0.481651376146789,0,0.7990725030382023,0.01154088916214384,0.998269198642974,0.9983389967060452,0.21575503016829312,0.1932581931644852,0.5827041979202487,0.15963652537661485,0.7889933805675,0.0017316017316017394
[kaggle]Candidate Evaluation Data used for Classification,Dateoftest,0.481651376146789,0,0.9211988329669688,0.1225537409345497,0.9918731921680116,0.9919928893669009,0.18129559948051271,0.14981795149017305,0.4488677474366591,0.2642533832147193,0.8211584581527759,0.0016970951753560485
[kaggle]Candidate Evaluation Data used for Classification,Dateofeval,0.481651376146789,0,0.9206986720093302,0.1419384149981389,0.9886658725744444,0.9891921130057266,0.17442810302419925,0.1197740753760694,0.6334180191561342,0.1889558277122996,0.828780095487824,0.002904824643955088
[kaggle]Churn Modelling,CreditScore,0.2037,1,-1.0,-1.0,0.9932617861077414,0.9915352710082066,0.03317610645173767,0.07104254496805346,0.8420419122900438,0.1650630170216018,1.0270935397546577,0.0009804056090892076
[kaggle]Churn Modelling,Age,0.2037,1,-1.0,-1.0,1.0,1.0,0.3735926220665829,1.0,1.0,1.0,0.714676962164932,0.12141435617845794
[kaggle]Churn Modelling,Tenure,0.2037,1,0.8224153797358671,0.0007028132715527559,0.8384731505047199,0.8336430100714389,0.01728361045183834,0.03883340960537774,0.7315006766496464,0.10091457710733727,1.0140006122534446,-0.00017672612634007657
[kaggle]Churn Modelling,Balance,0.2037,1,-1.0,-1.0,1.0,1.0,0.15150085783896902,0.18778078025822054,0.906199855464938,0.3955197217124413,0.8814672312283662,0.027198750271283104
[kaggle]Churn Modelling,NumOfProducts,0.2037,1,1.0,0.06995349771085277,0.9999982826669952,0.9997814150553948,0.05267402165252971,0.06639923794142405,0.954148109752828,0.9719129047875776,1.0478198649494406,0.12164644558227265
[kaggle]Churn Modelling,HasCrCard,0.2037,1,0.5076276385844531,2.5394665186612156e-05,0.5245850816244435,0.5224471902013359,0.00883958444541641,0.008395681504681302,0.52885456878238,0.026709919117520492,1.0071377656030391,-5.195633888748219e-05
[kaggle]Churn Modelling,IsActiveMember,0.2037,1,1.0,0.012291487833150705,1.0,1.0,0.1982193476834524,0.6054037401306479,0.8412344764441472,0.5950997512098833,1.1561282781889053,0.027638956024120927
[kaggle]Churn Modelling,EstimatedSalary,0.2037,1,-1.0,-1.0,0.7735595719770737,0.7710753869486024,0.0149784568176061,0.02724376291573669,0.8304153460318277,0.18903490581483276,0.9879031389731552,0.0005833046092502312
[kaggle]Churn Modelling,Surname,0.2037,0,0.027959190235458342,0.15135867764634872,0.9625089897500896,0.9667529295678504,0.026136702779909204,0.0392237195587982,0.8235587899269656,0.15120596932069155,1.0208041146352247,-8.820218224980064e-05
[kaggle]Churn Modelling,Geography,0.2037,0,1.0,0.014017045772466472,1.0,1.0,0.19903960961782804,0.4263742003183303,0.7855519402243448,0.27372982591899203,0.8340774493186569,0.01969959151170441
[kaggle]Churn Modelling,Gender,0.2037,0,1.0,0.005652197849223051,1.0,1.0,0.12334352825125472,0.2830996467798435,0.6718245630844577,0.3773597704441017,0.901399889645411,0.005954954879357844
[kaggle]Classify gestures by reading muscle activity,f_0,0.2520123308785751,1,-1.0,-1.0,0.91789385378272,0.9237409862553289,0.018713879055040582,0.27266932284542783,0.5912528033675629,0.10052551116517276,1.0160891241818353,0.00019785006529893972
[kaggle]Classify gestures by reading muscle activity,f_1,0.2520123308785751,1,-1.0,-1.0,0.4401520434021462,0.3112395749527839,0.005412046697018779,0.0,0.974558375410052,0.8672683403729414,1.0053960730866989,0.0043902857142240105
[kaggle]Classify gestures by reading muscle activity,f_2,0.2520123308785751,1,-1.0,-1.0,0.14196663003346233,0.12086896238914335,0.0017703090993896194,0.019155928699908824,0.5467667721519274,0.17385818655332685,1.0016554622555645,0.00019221916147603346
[kaggle]Classify gestures by reading muscle activity,f_3,0.2520123308785751,1,-1.0,-1.0,0.483731399340162,0.5611192775013004,0.0076188600829995,0.1206073324610346,0.6742055880358214,0.16850577619180487,0.9939927560486104,0.0006738285892626965
[kaggle]Classify gestures by reading muscle activity,f_4,0.2520123308785751,1,-1.0,-1.0,0.5009979223388469,0.4973254958588469,0.007174334716341736,0.05755914649793417,0.5779064498924471,0.1260277306265665,0.9937433231332384,0.00019559380321412985
[kaggle]Classify gestures by reading muscle activity,f_5,0.2520123308785751,1,-1.0,-1.0,0.0809262035558429,0.07994370640745174,0.0010762030847508762,0.025569110268076272,0.5136191639405934,0.03939368522758019,0.999059718416222,4.4125311119184535e-05
[kaggle]Classify gestures by reading muscle activity,f_6,0.2520123308785751,1,-1.0,-1.0,0.8549364107842784,0.9788527328580724,0.021426699827633296,0.4747579776358529,0.9337009449689654,0.6227505546609956,0.9865147478609452,0.002169388006103889
[kaggle]Classify gestures by reading muscle activity,f_7,0.2520123308785751,1,-1.0,-1.0,0.03839291749251117,0.0417487883160389,0.0005359602768515572,0.0,0.5208498442024561,0.0804939842511205,0.999554506897288,1.233765581666694e-05
[kaggle]Classify gestures by reading muscle activity,f_8,0.2520123308785751,1,-1.0,-1.0,0.5063482504536321,0.5222776131718189,0.007432093704364523,0.18179225209024846,0.6235898684048633,0.11900525718255303,1.0063348907603764,0.00011628459875762481
[kaggle]Classify gestures by reading muscle activity,f_9,0.2520123308785751,1,-1.0,-1.0,0.19249892159344628,0.13196705396013994,0.0022594813283432717,0.049885290160417935,0.9861330527144612,0.8550359376187846,0.9977450858523041,0.004221832506028753
[kaggle]Classify gestures by reading muscle activity,f_10,0.2520123308785751,1,-1.0,-1.0,0.4865337198250144,0.41862283143148893,0.006447507473401555,0.0,0.5291474478100058,0.09849402442533806,0.9939525737799568,6.325665504264647e-05
[kaggle]Classify gestures by reading muscle activity,f_11,0.2520123308785751,1,-1.0,-1.0,0.40911638920809,0.4716756042187011,0.006247712385265407,0.1068593660260106,0.5745717854198926,0.08098543238001638,0.9950251122536704,0.00018708662525627565
[kaggle]Classify gestures by reading muscle activity,f_12,0.2520123308785751,1,-1.0,-1.0,0.2301760176904013,0.23152485195095784,0.003127780178700577,0.0,0.5655536153822367,0.1073525418878256,1.0027079672928991,6.0778369805003514e-05
[kaggle]Classify gestures by reading muscle activity,f_13,0.2520123308785751,1,-1.0,-1.0,0.7127149448735013,0.7096051733514879,0.011304347681113044,0.16272184524573988,0.4829950859360959,0.037903753517151285,1.009847651679781,4.3125380542445115e-05
[kaggle]Classify gestures by reading muscle activity,f_14,0.2520123308785751,1,-1.0,-1.0,0.9302273726193786,0.995879850119856,0.02666563694850553,0.7290743279962192,0.8951297874168379,0.4445013366231669,0.9832188608725088,0.0013652306140825574
[kaggle]Classify gestures by reading muscle activity,f_15,0.2520123308785751,1,-1.0,-1.0,0.3703967056636464,0.402719661440678,0.005391278159941967,0.10528880555440856,0.41564747140196,0.020378042048377596,1.00446338253852,1.2511087301854867e-05
[kaggle]Classify gestures by reading muscle activity,f_16,0.2520123308785751,1,-1.0,-1.0,0.3032585553284105,0.3061146287438861,0.004174025985371372,0.0,0.6127172476973216,0.11670171380139747,0.9963932437455316,9.093341118402432e-05
[kaggle]Classify gestures by reading muscle activity,f_17,0.2520123308785751,1,-1.0,-1.0,0.4685969276429319,0.33019606352467457,0.005803354581527822,0.06687940292676157,0.9380687282976612,0.8019864351173134,0.9942078510235794,0.004187236009926136
[kaggle]Classify gestures by reading muscle activity,f_18,0.2520123308785751,1,-1.0,-1.0,0.007422521337272281,0.006322468874845333,9.214117825392177e-05,0.0014891386380474429,0.4964903060375706,0.05192397260483532,1.00008609539299,8.430136474732267e-05
[kaggle]Classify gestures by reading muscle activity,f_19,0.2520123308785751,1,-1.0,-1.0,0.13161738867918615,0.15283603099043466,0.0019163616381975051,0.0,0.5835213254531287,0.1066322888279037,0.9984663747218131,0.0002875646079386322
[kaggle]Classify gestures by reading muscle activity,f_20,0.2520123308785751,1,-1.0,-1.0,0.22229327763718956,0.2252324093757324,0.0030291413482358715,0.05123314416145635,0.5964691122655403,0.11450723325647462,1.0026126784486071,0.0001328862009608948
[kaggle]Classify gestures by reading muscle activity,f_21,0.2520123308785751,1,-1.0,-1.0,0.5379047695019193,0.5314657319594323,0.007781539183216174,0.0,0.5099262593447438,0.051696682633471054,0.9931941633271758,0.00010510972722482432
[kaggle]Classify gestures by reading muscle activity,f_22,0.2520123308785751,1,-1.0,-1.0,0.9486774493944938,0.9978456690172852,0.028489330072208337,0.7485162436131552,0.8491025416226539,0.4222670590232872,0.9819661616012536,0.0011220923431953947
[kaggle]Classify gestures by reading muscle activity,f_23,0.2520123308785751,1,-1.0,-1.0,0.7524655137778693,0.7947263554864997,0.01292670112856022,0.0,0.3939798269340503,0.035313558297046604,0.9892985561805644,1.6056736450968205e-05
[kaggle]Classify gestures by reading muscle activity,f_24,0.2520123308785751,1,-1.0,-1.0,0.5978376995804424,0.6144326392002181,0.0090893870139447,0.04469961112345763,0.6285804461709289,0.15277643732755156,1.0077531522020449,0.00026276721111745025
[kaggle]Classify gestures by reading muscle activity,f_25,0.2520123308785751,1,-1.0,-1.0,0.10720906621637503,0.07364376981163656,0.001250687408327279,0.09354079497427936,0.9321250918560972,0.8019998093953583,0.998752712141524,0.004002522553238578
[kaggle]Classify gestures by reading muscle activity,f_26,0.2520123308785751,1,-1.0,-1.0,0.535301627038883,0.4613668216041258,0.007204434472794802,0.11487783382289815,0.5842536638261566,0.14764577481821986,1.006766330858168,9.391083532107972e-05
[kaggle]Classify gestures by reading muscle activity,f_27,0.2520123308785751,1,-1.0,-1.0,0.5563284967127146,0.6283378631045264,0.008872719931530507,0.0772471981307884,0.6454455325287773,0.14072405605832147,0.9929109156891828,0.0004371869472167352
[kaggle]Classify gestures by reading muscle activity,f_28,0.2520123308785751,1,-1.0,-1.0,0.5056423722369919,0.5057613868612841,0.0072841941928813315,0.0,0.5583012732078669,0.07859594706795597,0.9936754539591174,0.00011134466624570144
[kaggle]Classify gestures by reading muscle activity,f_29,0.2520123308785751,1,-1.0,-1.0,0.10792573659323446,0.10466059976380483,0.0014241488651713116,0.033505011421039774,0.4813640425147686,0.05183048929573253,0.9987443231073202,9.82916881916133e-05
[kaggle]Classify gestures by reading muscle activity,f_30,0.2520123308785751,1,-1.0,-1.0,0.8649433509384398,0.9820529575332868,0.02200245618301139,0.9596312990436368,0.8610546783085861,0.5161723994356717,0.9861699285033956,0.002140543727715564
[kaggle]Classify gestures by reading muscle activity,f_31,0.2520123308785751,1,-1.0,-1.0,0.8558084234108629,0.8945355015790841,0.016433684128427602,0.27716112965920786,0.3613354189439253,0.040825614610506364,1.0135145597195612,-2.760601725101767e-05
[kaggle]Classify gestures by reading muscle activity,f_32,0.2520123308785751,1,-1.0,-1.0,0.9792379589015552,0.9790847083829484,0.02463234719286834,0.3779115393085845,0.6304831434533241,0.09927575875128436,0.9786029599213854,8.004711465730748e-05
[kaggle]Classify gestures by reading muscle activity,f_33,0.2520123308785751,1,-1.0,-1.0,0.6386005262747824,0.4631640616366666,0.008457110919416984,0.04470013637574147,0.9753353126766302,0.8222783070291508,0.9915533724069704,0.003279445041637145
[kaggle]Classify gestures by reading muscle activity,f_34,0.2520123308785751,1,-1.0,-1.0,0.5650568392234001,0.4922508003044895,0.007720453650553682,0.0,0.557589899341576,0.15060068981958974,0.9927743883132796,0.00015326737546637789
[kaggle]Classify gestures by reading muscle activity,f_35,0.2520123308785751,1,-1.0,-1.0,0.08365202167139253,0.09851070363541857,0.0012241023961283132,0.0,0.6353919031136142,0.10503391613655667,1.0009720676609386,0.0003217805244036069
[kaggle]Classify gestures by reading muscle activity,f_36,0.2520123308785751,1,-1.0,-1.0,0.5438966644237633,0.54507830867304,0.00795317046373956,0.16992590784823933,0.5879049051416849,0.11619091902223178,1.006897246095138,0.0002293058428165665
[kaggle]Classify gestures by reading muscle activity,f_37,0.2520123308785751,1,-1.0,-1.0,0.15865808718861907,0.15566667731843342,0.002113061791040445,0.0,0.4868034162253024,0.0359989868240728,0.9981474210299834,4.753620378399326e-05
[kaggle]Classify gestures by reading muscle activity,f_38,0.2520123308785751,1,-1.0,-1.0,0.9548877051908692,0.9984789021333264,0.029474258306524174,1.0,0.8875644339687063,0.5936425510825466,0.9814588262325316,0.002582632483369422
[kaggle]Classify gestures by reading muscle activity,f_39,0.2520123308785751,1,-1.0,-1.0,0.1944636018928908,0.21130828148254768,0.002742665570967489,0.1679515116061887,0.5053797910681112,0.0580724723275472,0.9977216036814402,1.5677699405913795e-05
[kaggle]Classify gestures by reading muscle activity,f_40,0.2520123308785751,1,-1.0,-1.0,0.44235239269215065,0.4491785375488323,0.006303361582447948,0.2487398365918892,0.6625202558104194,0.2611660028628037,0.9945736478624674,0.0005695528537221847
[kaggle]Classify gestures by reading muscle activity,f_41,0.2520123308785751,1,-1.0,-1.0,0.18033761014061056,0.12499188381291736,0.0021174064048878967,0.0,0.9229354683288264,0.8463728858385359,1.0021098765679233,0.003703618016356229
[kaggle]Classify gestures by reading muscle activity,f_42,0.2520123308785751,1,-1.0,-1.0,0.7232911996964246,0.6402669888756469,0.01072369866488183,0.17358195871323445,0.5674725207722394,0.11647116113780713,1.0100664733969178,8.115447579183737e-05
[kaggle]Classify gestures by reading muscle activity,f_43,0.2520123308785751,1,-1.0,-1.0,0.3601901439113804,0.41747198264019336,0.005443340482504692,0.0,0.6181299947328829,0.10262997670434737,1.0043308514183995,0.00024899263027034684
[kaggle]Classify gestures by reading muscle activity,f_44,0.2520123308785751,1,-1.0,-1.0,0.35331511066944965,0.36233048899692605,0.00495256221114896,0.19889136263834167,0.6141906026130687,0.16798263311962686,1.004242079448979,0.0002268486029497918
[kaggle]Classify gestures by reading muscle activity,f_45,0.2520123308785751,1,-1.0,-1.0,0.3366270832547641,0.3320964647234763,0.004605602098651095,0.0,0.5021175527394931,0.061925951116193576,0.995971806262884,3.9552405466839835e-05
[kaggle]Classify gestures by reading muscle activity,f_46,0.2520123308785751,1,-1.0,-1.0,0.8821393469969359,0.9865217397257778,0.02295904521363095,0.8395430180173431,0.8608298308322652,0.5194500033884597,0.9855281076447552,0.0020298990679661942
[kaggle]Classify gestures by reading muscle activity,f_47,0.2520123308785751,1,-1.0,-1.0,0.7808963405536857,0.8189860353446059,0.013690344938332577,0.0,0.5236631845553426,0.0943672130093888,0.9886271300405308,1.2221300258700533e-05
[kaggle]Classify gestures by reading muscle activity,f_48,0.2520123308785751,1,-1.0,-1.0,0.03913239888546871,0.03963368906602627,0.0005262574082176534,0.2100176972528094,0.6621147421691762,0.1802404975489054,0.9995459194850596,0.00026673464916438704
[kaggle]Classify gestures by reading muscle activity,f_49,0.2520123308785751,1,-1.0,-1.0,0.14180743384994798,0.0977348625407458,0.0016585672830831935,0.0,0.9194853507227368,0.7055432813686907,1.0016535859903473,0.003691904779997176
[kaggle]Classify gestures by reading muscle activity,f_50,0.2520123308785751,1,-1.0,-1.0,0.2895518290520401,0.2490059147717376,0.0036823595575494468,0.06291269151256362,0.5332412157447116,0.0567103189596419,1.0034358358472462,8.424384807944977e-05
[kaggle]Classify gestures by reading muscle activity,f_51,0.2520123308785751,1,-1.0,-1.0,0.1391067167787089,0.1623174136713741,0.0020325791276636154,0.03945097710791865,0.5978786706219429,0.0961007254784848,1.0016217659838331,0.00027916353831636265
[kaggle]Classify gestures by reading muscle activity,f_52,0.2520123308785751,1,-1.0,-1.0,0.5389423218981462,0.5526360110909776,0.00797764373258265,0.14690045397903567,0.5233954195024527,0.08407557225728479,1.0068216173649045,0.00012762441751620706
[kaggle]Classify gestures by reading muscle activity,f_53,0.2520123308785751,1,-1.0,-1.0,0.8126191982530033,0.8025412178497618,0.013894471800052507,0.1788103729886587,0.5039054037738582,0.05542513826197786,1.012200635051726,7.327160710645468e-05
[kaggle]Classify gestures by reading muscle activity,f_54,0.2520123308785751,1,-1.0,-1.0,0.8783441754716371,0.9852706415451308,0.022649357486757,0.7870068260979259,0.8452265514077204,0.4097602729264377,0.9856757508646652,0.0011215560718877452
[kaggle]Classify gestures by reading muscle activity,f_55,0.2520123308785751,1,-1.0,-1.0,0.6652510393542114,0.7130230353370044,0.010828645447898636,0.2314838074633823,0.45416901674440896,0.02465219076597468,1.008926834459771,7.700842755697934e-07
[kaggle]Classify gestures by reading muscle activity,f_56,0.2520123308785751,1,-1.0,-1.0,0.8775210233328368,0.8814848070620461,0.016549558169711445,0.2486698960923969,0.588815798385736,0.11417294509797304,0.9857072970803792,4.6003197270024405e-05
[kaggle]Classify gestures by reading muscle activity,f_57,0.2520123308785751,1,-1.0,-1.0,0.04198483486053106,0.028556988656853743,0.0004880380491978378,0.053136814218136486,1.0,1.0,0.9995127911321458,0.006794568155855403
[kaggle]Classify gestures by reading muscle activity,f_58,0.2520123308785751,1,-1.0,-1.0,0.5400697460680648,0.4652971169390375,0.007278671282481035,0.1272262750313662,0.5288828323129894,0.0962452920013561,0.9931612125196416,6.016574016239525e-05
[kaggle]Classify gestures by reading muscle activity,f_59,0.2520123308785751,1,-1.0,-1.0,0.8091139412248234,0.8735331665085454,0.015166952401674594,0.24474431101095026,0.6289639812193956,0.1476918304668771,1.012104353830258,0.00039817488990951945
[kaggle]Classify gestures by reading muscle activity,f_60,0.2520123308785751,1,-1.0,-1.0,0.6228382550933189,0.6180535718020858,0.009365145870558398,0.18921681195118556,0.5247297818423219,0.04274937396234298,1.00817303855924,2.7480626507614404e-05
[kaggle]Classify gestures by reading muscle activity,f_61,0.2520123308785751,1,-1.0,-1.0,0.04194694540974064,0.04119669977701357,0.0005555427837301011,0.0,0.4983977219714216,0.0605179253231757,0.9995132312223388,0.00018906632252041852
